0,0740294321414281;0,684107764750324;-0,169075545917651;-0,995008287860591;-1,04568109326064;-0,756937647150851;1,82918137734587;-1,51151760783098;0,637009108641774;0,489989472715054;-0,732894943936571;-1,0528458503341;0,169815971215269;0,899607707937323;-0,84231785406104;-1,7415714026171;0,252488782647912;0,618598937937257;2,09955181974211;0,568257369906421;-0,820701511035679;-0,015501495161998;-1,660187996871;0,909572580639241;0,816964004519524;-0,128234791435888;1,50009910271063;0,974820684430171;-0,731032172118269;1,49081466601627;-0,75171169310551;0,0350590499791842;0,193232652847629;-1,28798059342552
1,61692403650479;0,149123180304836;0,515496702531403;-0,160205502440493;0,404277704048129;0,22660749517212;0,411098544238394;2,13238523009714;-1,74594053239559;0,321191688562121;0,745339128717319;-0,656548060432304;-0,492158953310295;-0,581631029106684;0,115100174469529;-1,3737582429768;-1,45801042080599;0,295063137263154;-0,286218507794209;0,483339548832458;-1,71278529382109;0,792433467254307;-1,61086209370859;0,735912453712397;-1,23487443362095;-1,25422780447231;1,47325005390941;0,722841174960156;-0,53724185134766;1,59233388842469;0,838808769405225;0,610873119455547;-0,645591121136812;-0,432345650493344
-0,779750274001566;-1,34652128971422;-0,0280579006277147;0,342506953801625;0,869052874076433;-0,0874232914472897;-1,86178460358988;0,549919242898535;-0,383339738330055;1,0575808563227;-1,58197649374871;0,0663561831351516;-0,900223258832146;0,395194216879684;0,812077133810483;0,994452572328649;-0,0168878653232263;-0,953490783157833;-0,823620331116016;2,65286003211045;0,263637122294577;0,0624534189683659;0,775037844405946;-1,05864729255723;-0,107902707525175;1,4020536662279;-1,12884655561284;-0,667060098960344;0,956375801726537;1,28592981397861;-0,72941487937114;1,31387006875053;-0,0829103839461805;-1,26150005385462
0,00201849756975755;0,393867399958798;0,698620287335826;0,678579483823539;-0,898695734417148;1,08652551854007;1,06629522929326;-1,57405800799892;-0,415167525122945;0,0231816165304456;-0,807417399437248;0,924854738510346;-1,11090573953696;-1,10629796721271;0,193748185572815;-0,545682384294371;0,646670538800761;0,792553120760696;2,2238607454781;0,892111739580615;-1,23250152268414;-0,281340621763037;0,502967071123988;-0,509304155935057;0,597332772531193;0,0285491891713599;1,55993463930449;0,224269810579682;0,739733396733722;-0,93022926537205;-2,37076491286444;-1,60298065760822;-0,80299183819113;0,912663751238917
-0,213566542604128;-0,00552301391043501;-1,29524430633238;0,364922916471926;-1,77088531809966;0,567416502804558;2,10972208732345;0,35518680355641;1,0871901182504;-0,336094811780725;0,00555750647500835;-0,258120597378424;-0,742918527468569;1,70007701512557;-0,66077679956131;-1,73354334382052;-0,00742296445583696;1,72920828937781;0,170606027256719;0,767799783030091;-1,65717573582736;0,0619837942112496;0,890633216885612;-0,453093449484577;-1,55750308588033;1,20083718085555;1,47403728694625;-0,583526765372901;-0,655008583684645;-0,196988196967328;-0,690969876884636;0,759164644492463;-0,718941929297156;0,29296067574785
1,90692169718671;0,395318675749377;0,954927184556267;-0,786520007876438;-0,722021486359283;-0,437493535756699;2,06029070408668;-0,0018626982094059;-0,495384846339936;-1,20531598616845;1,69307022998981;0,205592127310748;0,813416337519001;-0,238177176150515;-0,00971768224014478;-0,450495411418629;0,848585089729708;-0,448101476924678;-1,37627620236402;0,850146808203913;-1,30923967676097;0,656385241323176;-1,96291544485748;0,799323025478743;1,14020512538928;-1,0109794211264;-1,37134999151812;0,17585024577731;-0,943067233304219;0,49913469971132;1,32368992077245;-0,722675346726739;-0,305597567786764;-0,525665920895621
0,967268616990746;-1,48216151476351;1,09022836870724;1,48256708141603;-0,155609413968378;-0,191152815435281;-0,873288450574173;-2,26058252032224;0,806051612473263;0,133253113623441;-0,441814882653803;0,426333736566526;1,52971126739971;0,813261264450935;0,065696222041202;1,8719539066783;-0,569835146007616;1,38061552653396;-0,2257152592519;-0,722333220659978;0,692390041076779;-0,707556901947961;-0,748666802579745;-0,820546607264912;1,26132136113121;-1,65073936078113;-0,772863172487718;0,016406328745481;-0,261143540621595;1,19956500349701;0,47211075351881;-0,192182798621161;-1,16953578612138;-0,963006010788163
-1,37000189784307;0,123040634278473;0,459120030800758;-0,717400831188974;0,625538911544607;0,559240354157856;0,723398256733658;-1,24116611252868;0,128725315475092;-0,0041232685783196;0,147978254058961;0,0384615910036842;0,639495188212851;1,47960541382004;-0,099930515126899;0,821420120990258;-0,76693904687109;1,26089298041591;-1,18958649843262;0,165498819496516;0,19600460829909;0,194463975220466;1,3355909759792;-0,00358088823218496;0,126426836981828;-0,8010800746211;1,54854376698725;-2,99567740738229;-1,17950245590061;-1,73270828849907;1,21688886053087;1,15301443758465;-0,0865764150866049;-0,755075632280503
-0,480647192679059;1,10467344196545;0,597967861335783;-0,10031385132298;-1,02036251874619;0,85344491559222;-1,17798863441936;1,52080187393426;-1,37945849743113;-1,01403681055005;-0,198877254660032;-0,0103110340750195;0,859032834012279;-1,58760080844421;0,555225971939406;-0,590606688197359;0,880125377200064;0,570689346454357;0,374243060803752;-0,314011660555122;0,905539021340971;0,0141988921688267;-1,38792855175415;1,35530924822307;-1,5663057605752;0,433202445413105;0,743817285611034;0,316914269354011;0,175659364859406;1,04283511776351;0,17250953021564;-2,93486140765727;0,549290966224348;0,737829846655642
0,263260959004734;0,72746068964238;-0,48223223318419;-1,04297302389695;0,589286235073618;-0,800893107416506;-0,260508073403496;0,523346165255126;-0,10126464304311;1,06702199270234;-1,74159272361217;-0,78127309729139;1,18577713031032;1,61961032189515;-0,33461782965835;-0,128480264346799;1,95320099795503;-0,934655641481095;-0,768978509221169;-0,361149340873704;0,765845650102751;-1,19686832975627;-1,10120467096558;0,211378737205061;-0,669040854600578;-1,07714891600048;0,63990396799262;2,75024671286362;0,808714589560616;0,620004385724232;0,416733462528847;-0,515307320954301;-1,34355878323957;-0,500044634870745
